item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D04-033,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"`launchMode=""singleTask""` on the launcher activity with `targetSdk < 28` (the MobSF `task_hijacking` rule)",medium,as D04-032,AM-03,**LEGACY.** MobSF's condition is `target_sdk < ANDROID_9_0_LEVEL and launchmode == 'singleTask'`,"MobSF `task_hijacking` (level `high`); MobSF `task_hijacking2` (condition `target_sdk < 29` AND `exported=""true""` AND (`launchMode != ""singleInstance""` OR `taskAffinity != """"`), remediation string: set `launchMode=""singleInstance""` **and** `taskAffinity=""""`, or raise targetSdk to 29+); sec-88 vulnerable pattern `<activity android:name="".MainActivity"" android:launchMode=""singleTask"">` on LAUNCHER",D04-exported-activities-and-task.md,false,,,,
D04-034,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,StrandHogg 2.0 — reflective task hijack that ignores `taskAffinity` (CVE-2020-0096),medium,as D04-032,AM-03,**LEGACY.** Android 8.0 / 8.1 / 9 below the May 2020 security patch level; Android 10 and later are not affected. sec-88 states the exposure floor as API < 29,"CVE-2020-0096 (`nvd.nist.gov/vuln/detail/CVE-2020-0096`), described in the corpus as ""StrandHogg 2.0""; HackTricks `android-task-hijacking.md`; Promon write-up",D04-exported-activities-and-task.md,false,,,,
D04-035,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`android:allowCrossUidActivitySwitchFromBelow` not set to `false` — the modern task-hijack opt-in was not taken,medium,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"Android 15+ for the defence; the docs place full enforcement at API 37+, so on Android 15/16 this is an opt-in the app must have taken","`guide/components/activities/background-starts` (Rule 1 / Rule 2, `android:allowCrossUidActivitySwitchFromBelow`, `setAllowCrossUidActivitySwitchFromBelow(true)` as a per-activity exception); `risks/strandhogg`",D04-exported-activities-and-task.md,false,,,,
D04-036,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`setAllowCrossUidActivitySwitchFromBelow(true)` called at runtime — a self-inflicted hardening opt-out,medium,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,Android 15+,`guide/components/activities/background-starts`,D04-exported-activities-and-task.md,false,,,,
D04-037,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`android:allowEmbedded` without `knownActivityEmbeddingCerts`,medium,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"all; `android:allowEmbedded` defaults to `""false""`","`guide/topics/manifest/activity-element` (`allowEmbedded`, `knownActivityEmbeddingCerts`)",D04-exported-activities-and-task.md,false,,,,
D04-038,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Background-Activity-Launch is the make-or-break precondition — state it or the PoC is not reproducible,support,governs every redirected- or background-launch PoC in this chapter,AM-03,"**CURRENT** — decisive at API 34+; weaker below, so state the API level you tested","`about/versions/14/behavior-changes-14`; `about/versions/15/behavior-changes-15` (""PendingIntent creators block background activity launches by default""; ""prevent launching arbitrary activities from other apps into your own task""); `guide/components/activities/background-starts`",D04-exported-activities-and-task.md,false,,,,
D04-039,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Non-exported activity started through a system deputy (LaunchAnyWhere),high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_authentication_and_session_management.authentication_bypass` (P1) if the reached screen is post-auth,AM-03,"all; mitigated for *implicit* intents at targetSdk 34+, but nested-**explicit** redirection is unaffected","Oversecured, ""Discovering vendor-specific vulnerabilities in Android"" — the `com.android.settings.homepage.SettingsHomepageActivity` case, ""since Settings runs with UID 1000 (system), this escalated to accessing non-exported activities across all apps on the device""; AOSP threat classes [T.A2] and [T.A7]",D04-exported-activities-and-task.md,false,,,,
D04-040,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"Bubble activity — `allowEmbedded` + `documentLaunchMode=""always""` is a permission-free float-over-other-apps surface",high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_access_control.idor.view_sensitive_information_iterable_object_identifiers` (P3) if it renders another user's conversation,AM-03,API 29+ for bubbles; API 30+ requires a long-lived sharing shortcut,"`develop/ui/views/notifications/bubbles` — `NotificationCompat.BubbleMetadata.Builder`, `setAutoExpandBubble(true)`, `setSuppressNotification(true)`, `setShortcutId()`, `android:allowEmbedded=""true""`, `android:resizeableActivity=""true""`, `android:documentLaunchMode=""always""`, and ""Bubbles float on top of other app content""",D04-exported-activities-and-task.md,false,,,,
D04-041,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"`documentLaunchMode=""always""` leaves one Recents entry — and one snapshot — per document",low,`insecure_data_storage.screen_caching_enabled` (P5),AM-11,"all; `documentLaunchMode` defaults to `""none""`, `excludeFromRecents` defaults to `""false""`","`guide/topics/manifest/activity-element` (`documentLaunchMode`, `excludeFromRecents`, `autoRemoveFromRecents`, `noHistory`); MASTG-TEST-0289",D04-exported-activities-and-task.md,false,,,,
D04-042,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"`FLAG_SECURE` set on login and forgotten on the card, OTP and transaction screens",low,`insecure_data_storage.screen_caching_enabled` (P5); escalate through `sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (null) only with a named consumer,AM-04 (a screen-capture-capable co-resident app) or AM-11,all,"MASTG-TEST-0291 (References to Screen Capturing Prevention APIs), MASTG-TEST-0289 (runtime verification); MASWE-0038 (CWE-200, CWE-359); MASVS-PLATFORM-3; AOSP threat [T.A5] ""Reading content from system or other app user interfaces""; Hrishikesh C19 ""Background Screen Caching""; sec-88 checklist §19, §23",D04-exported-activities-and-task.md,false,,,,
D04-043,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Recover the on-disk task snapshot rather than relying on the Recents thumbnail,low,`insecure_data_storage.screen_caching_enabled` (P5),"AM-12 for the file read itself — **this is evidence-gathering, not an attack**; the attacker model for the finding is AM-04 or AM-11",all,"MASTG-TEST-0289; MASTG-TECH-0002; HackTricks README (""Background Images"", `/data/system_ce/0/snapshots`)",D04-exported-activities-and-task.md,false,,,,
D04-044,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`clearFlags(FLAG_SECURE)` and the three surfaces `FLAG_SECURE` does not cover,low,`insecure_data_storage.screen_caching_enabled` (P5),AM-04 / AM-11,"all; the three named tests are `status: placeholder` in the current MASTG, so there is no published procedure — test them by hand","MASTG-TEST-0292 (`setRecentsScreenshotEnabled` not used), MASTG-TEST-0293 (`SurfaceView.setSecure` not used), MASTG-TEST-0294 (Compose dialog `SecureOn` not used); MASTG-TEST-0291",D04-exported-activities-and-task.md,false,,,,
D04-045,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Orientation and aspect-ratio locks ignored on large screens (targetSdk 36) unmask a field the portrait layout hid,medium,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (null),AM-11,targetSdk 36+ on `sw600dp`+ displays; games (`android:appCategory`) are excepted,"`about/versions/16/behavior-changes-16` — for displays with `smallestWidth >= 600dp`, `android:screenOrientation`, `android:resizableActivity`, `android:minAspectRatio`, `android:maxAspectRatio` and `Activity#setRequestedOrientation()` are ignored; opt-out `<property android:name=""android.window.PROPERTY_COMPAT_ALLOW_RESTRICTED_RESIZABILITY"" android:value=""true""/>` is temporary and does not apply at API 37+",D04-exported-activities-and-task.md,false,,,,
D04-046,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Edge-to-edge enforcement (targetSdk 35/36) hides the material terms of a confirmation,medium,`broken_access_control.exposed_sensitive_android_intent` (null); rate on the action confirmed,"AM-01 (no attacker required — the app does it to itself), escalating with AM-04",targetSdk 35+ / 36+,"`about/versions/15/behavior-changes-15` (edge-to-edge default, `Window.setStatusBarColor()` and friends are no-ops, `Configuration.screenWidthDp/screenHeightDp/orientation` now include the system bars); `about/versions/16/behavior-changes-16` (`R.attr#windowOptOutEdgeToEdgeEnforcement` deprecated and disabled)",D04-exported-activities-and-task.md,false,,,,
D04-047,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Classic full-occlusion tapjacking — and verifying whether the platform already stops it,low,`mobile_security_misconfiguration.tapjacking` (**P5**),AM-04 (`SYSTEM_ALERT_WINDOW` is a user-granted special permission from Android 6.x),app-side `filterTouchesWhenObscured` gap on all versions; the *exploit* is largely mitigated on Android 12 / API 31+,"MASTG-TEST-0340 (References to Overlay Attack Protections); MASWE-0039 (App Vulnerable to Overlay Attacks, CWE-1021), MASWE-0036; MASVS-PLATFORM-3; MASTG-KNOW-0022, MASTG-BEST-0040; `risks/tapjacking`; MobSF `android_tapjacking`, mobsfscan `android_detect_tapjacking`; mindedsecurity `MSTG-PLATFORM-9_1`/`9_2`; AOSP threat [T.A6]; ATT&CK T1516, T1417.002",D04-exported-activities-and-task.md,false,,,,
D04-048,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Partial occlusion — the variant Android 12 does not block,medium,`mobile_security_misconfiguration.tapjacking` (P5) as filed; move it to the action's own category (-> D23) to be paid,AM-04,all; this is the live variant on API 31+,MASTG-TEST-0340; MASWE-0039; `risks/tapjacking`; ATT&CK T1516,D04-exported-activities-and-task.md,false,,,,
D04-049,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"Prove the *trigger*, not just the overlay",support,governs every tapjacking claim,AM-04,every overlay item in this chapter,"`risks/tapjacking`; ATT&CK T1453 (Abuse Accessibility Features), T1417.002",D04-exported-activities-and-task.md,false,,,,
D04-050,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"`TYPE_ACCESSIBILITY_OVERLAY` — a full-screen overlay with no ""draw over other apps"" prompt",high,`broken_access_control.exposed_sensitive_android_intent` (null); the captured-credential outcome is `broken_authentication_and_session_management.authentication_bypass` (P1),AM-04 (the user enables an accessibility service),all; API 34+ gives the app a concrete defence to check for,"HackTricks `tapjacking.md` (""Accessibility Overlay Phishing (Banking-Trojan Variant)""), `accessibility-services-abuse.md`; MASWE-0040; ATT&CK T1453, T1417.002; `risks/tapjacking` (accessibility overlays are an explicit exception to the Android 12 touch block)",D04-exported-activities-and-task.md,false,,,,
D04-051,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,TapTrap — animation-driven tapjacking that needs no overlay permission,high,"`mobile_security_misconfiguration.tapjacking` (P5) as filed; the *outcome* (a granted dangerous permission, device-admin activation) is the reportable category",AM-03 — no overlay permission required,"Android 13–16 per the researchers; **fixed by the December 2025 security update**. Report against builds below that patch level, and against apps that still meet all three preconditions on a patched build as defence-in-depth","TapTrap, USENIX Security 2025 (taptrap.click), TU Wien; HackTricks `android-checklist.md` (""Test for Tapjacking / Animation-driven attacks (TapTrap 2025) even on Android 15+ (no overlay permission required)"")",D04-exported-activities-and-task.md,false,,,,
D04-052,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"The activity sandwich — launch the victim's exported activity, then overlay your own in the same task",medium,`mobile_security_misconfiguration.tapjacking` (P5) as filed; rate on the action,AM-03 — no overlay permission,"all; the documented mitigation is ""don't export activities unnecessarily""",`risks/tapjacking` (the documented variant); ATT&CK T1417.002,D04-exported-activities-and-task.md,false,,,,
D04-053,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`Window.setHideOverlayWindows(true)` absent on the screens that authorise something,low,`mobile_security_misconfiguration.tapjacking` (P5),AM-04,"API 31+ only; below that, touch filtering is the sole control","MASTG-TEST-0340; MASTG-BEST-0040; `risks/tapjacking`; Bugcrowd's own remediation note for the tapjacking path (""set `filterTouchesWhenObscured` true or implement `onFilterTouchEventForSecurity()`"")",D04-exported-activities-and-task.md,false,,,,
D04-054,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Predictive back (targetSdk 36) silently disables a security control implemented in `onBackPressed()`,medium,`broken_access_control.exposed_sensitive_android_intent` (null); rate on what the control protected,AM-01 (the platform disables it) escalating with AM-11,targetSdk 36+ on Android 16; also verify on Android 15 where animations are default-on for opted-in apps,"`about/versions/16/behavior-changes-16` — predictive back default at targetSdk 36; ""`onBackPressed()` no longer called""; ""`KeyEvent.KEYCODE_BACK` not dispatched""; `android:enableOnBackInvokedCallback`; `guide/navigation/custom-back/predictive-back-gesture`",D04-exported-activities-and-task.md,false,,,,
D04-055,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`PRIORITY_SYSTEM_NAVIGATION_OBSERVER` used as if it blocked navigation,medium,`broken_access_control.exposed_sensitive_android_intent` (null); usually a business-logic defect,AM-01,Android 16+,"`guide/navigation/custom-back/predictive-back-gesture` — the priority constants `PRIORITY_DEFAULT`, `PRIORITY_OVERLAY`, `PRIORITY_SYSTEM_NAVIGATION_OBSERVER`, the last documented as ""Observer-only; doesn't consume event""",D04-exported-activities-and-task.md,false,,,,
D04-056,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`showWhenLocked` / `turnScreenOn` activity reachable before unlock,high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_authentication_and_session_management.authentication_bypass` (P1) if it reaches the account,AM-10 physical locked; AM-03 where an installed app supplies the trigger,"all. Android 15+ restricts *background* activity launches, so trigger it with a foreground-equivalent path (notification action, Quick Settings tile, NFC tag, USB attach) and say which you used","`guide/topics/manifest/activity-element` (`android:showWhenLocked`); `frameworks/base` `KeyguardManager.requestDismissKeyguard` javadoc, verbatim: ""The activity must either be visible by using `android.R.attr#showWhenLocked` or `Activity#setShowWhenLocked(boolean)`, or must be in a state in which it would be visible if Keyguard would not be hiding it""; AOSP rates lockscreen bypass **High**",D04-exported-activities-and-task.md,false,,,,
D04-057,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,`android:showForAllUsers` / `android:directBootAware` on an activity that renders user data,high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_access_control.privilege_escalation` (null) for the cross-user case,AM-05 another user of the same device/profile; AM-10 for the pre-unlock case,`showForAllUsers` is API 23+; `directBootAware` defaults to `false`,"`guide/topics/manifest/activity-element` — `android:showForAllUsers` makes an activity display when the current user differs from the launching user; `android:directBootAware`, ""during Direct Boot, activity can only access device-protected storage""",D04-exported-activities-and-task.md,false,,,,
D04-058,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Map the deep-link trampoline / router activity's route table before testing anything downstream,support,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03; AM-02 through the browser,all apps with a single entry activity that dispatches by URI,"MASTG-TECH-0172 (Listing Deep Links); the worked shape in the corpus is Meesho's `TrampolineActivity` -> `AbstractC11424m5.m21326b(host, data)`",D04-exported-activities-and-task.md,false,,,,
D04-059,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Notification trampoline restriction as a locator for the arbitrary-activity-start gadget,medium,`broken_access_control.exposed_sensitive_android_intent` (null); inherits the PendingIntent finding in D08,AM-03 / AM-08,targetSdk >= 31,"`about/versions/12/behavior-changes-12` (notification trampoline restriction, `NOTIFICATION_TRAMPOLINE_BLOCK`, exact logcat string)",D04-exported-activities-and-task.md,false,,,,
D04-060,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"Null-intent and type-confusion fuzzing as a triage-ordering signal, not a finding",support,`application_level_denial_of_service_dos.app_crash.malformed_android_intents` (**P5**),AM-03,all,"Android Hacker's Handbook (""Null-Intent fuzzing is nearly free""); Google Invalid Reports, ""App crashes""; Grab and Spotify both: ""Crashes due to malformed Intents sent to exported Activity/Service/BroadcastReceiver **(exploiting these for sensitive data leakage is commonly in scope)**""; Xiaomi out-of-scope: ""Sending malformed intents to the exported component causes the APP to crash only""",D04-exported-activities-and-task.md,false,,,,
D04-061,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Persistent crash loop — the only DoS shape in this domain that is payable,medium,`application_level_denial_of_service_dos.app_crash.malformed_android_intents` is **P5**; to be paid you must move it to `application_level_denial_of_service_dos.high_impact_and_or_medium_difficulty` (**P3**) or `.critical_impact_and_or_easy_difficulty` (**P2**),AM-03,all,"H1 #65729 (""Activities are not Protected and able to crash app using other app""), #1061211 (""[Java] CWE-755: Query to detect Local Android DoS caused by NFE""); AOSP rates ""Local persistent denial of service (permanent, requiring reflashing the entire operating system, or factory reset)"" as **High** and ""Local temporary denial of service … resolved by rebooting the device or uninstalling the triggering app"" as NSI; Meta prices persistent DoS at up to $5,000 against $500 temporary; Google notes a bug ""that leads to the app crashing every time it is started … might be eligible … as an abuse-related Denial of Service attack""",D04-exported-activities-and-task.md,false,,,,
D04-062,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Exported-component crash as a process-restart primitive,support,`application_level_denial_of_service_dos.app_crash.malformed_android_intents` (P5) alone,AM-03,all,"HackTricks `android-applications-basics.md` (""other exported components that crash on `intent.getData()`, missing extras, or bad casts, giving you a **restart primitive**""); Hrishikesh C08 item 4; the bugscale Samsung S25 chain, where `com.samsung.android.iap.receiver.IapReceiver` forced a restart so a `new Random(System.currentTimeMillis())` challenge seed could be brute-forced inside a ±200 ms window",D04-exported-activities-and-task.md,false,,,,
D04-063,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,The app's own launcher entry can be disabled by an attacker-reachable path,medium,`broken_access_control.exposed_sensitive_android_intent` (null); `application_level_denial_of_service_dos.high_impact_and_or_medium_difficulty` (P3) for the availability half,AM-03,"From **Android 10** the OS shows a synthesised launcher entry pointing at the app's settings page unless the app is a system app, requests no permissions, has no launcher activity, or is in a managed device/work-profile context — so full concealment is **LEGACY** except in those four carve-outs, which are exactly where to test it","ATT&CK T1628.001 Suppress Application Icon (""Hiding the application's icon programmatically does not require any special permissions""), T1628, detection DET0640/AN1715 which correlates ""visibility reductions (icon suppression, launcher disablement) with continued application execution""",D04-exported-activities-and-task.md,false,,,,
D04-064,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,The activity's backend call is an older API version than the web app uses,high,`broken_authentication_and_session_management.authentication_bypass` (P1) where the old version accepts no token; `broken_access_control.idor.view_sensitive_information_iterable_object_identifiers` (P3) or `.modify_view_sensitive_information_iterable_object_identifiers` (P1) for the field-exposure and write regressions,AM-01 / AM-06 (the API is reachable from `curl`),any versioned API behind a mobile client,claude-bughunter `hunt-shadow-api` Stages 1 & 3 plus its severity table; explicit chain from `apk-redteam-pipeline`,D04-exported-activities-and-task.md,false,,,,
D04-065,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Evidence: the five-screenshot pattern for an exported-activity state change,support,governs every state-changing finding in this chapter,n/a,"D04-010, -011, -012, -019, -061, -063 and every chained outcome","claude-bughunter `evidence-hygiene` §7 (five-screenshot pattern), §§2, 4, 5, 6, 8 (redaction)",D04-exported-activities-and-task.md,false,,,,
D04-066,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"Chain filing: primitives first, consumer second, then backfill",support,n/a,n/a,every D04 chain (exported activity -> WebView -> token -> ATO; exported activity -> URI grant -> provider read),claude-bughunter `bugcrowd-reporting` §5 and submission-order strategy §8,D04-exported-activities-and-task.md,false,,,,
D04-067,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"The pre-severity gate — run it against the Critical *claim*, not against the bug",support,governs every P1/P2 claim originating in this chapter,n/a,"every ""exported activity = authentication bypass"" claim",claude-bughunter `triage-validation` PRE-SEVERITY GATE and retraction discipline,D04-exported-activities-and-task.md,false,,,,
D04-068,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,"Quick Settings `TileService` performs its action, or launches its activity, over the keyguard",high,`broken_access_control.exposed_sensitive_android_intent` (null — rated on what the tile exposes); `broken_authentication_and_session_management.authentication_bypass` (P1) only where the tile reaches account data across a user boundary,AM-10 physical locked,"apps shipping a Quick Settings tile; API 24+ for `TileService`, API 34+ for the `startActivityAndCollapse(PendingIntent)` form","`develop/ui/views/quicksettings-tiles` — the docs state directly: ""Your tile may display on top of the lock screen on locked devices"", and supply `isLocked()`, `isSecure()` and `unlockAndRun(Runnable)` as the guards; MASWE-0023 (Step-Up Authentication Not Implemented)",D04-exported-activities-and-task.md,false,,,,
D04-069,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,A bundled library's exported activity writes to a caller-supplied `Uri` inside the host app's private storage,high,`broken_access_control.exposed_sensitive_android_intent` (null — rated on the file overwritten); `broken_authentication_and_session_management.authentication_bypass` (P1) where the overwritten file is the session/credential store and you show the resulting auth-state change,AM-03 zero-permission local app; AM-08 where the library itself is the supply-chain vector,"apps bundling `com.theartofdev.edmodo:android-image-cropper:2.8.+`, `com.github.arthurhub:android-image-cropper:2.7.0` or `com.vanniktech:android-image-cropper` below 4.7.0 — and, as a class, any library activity that accepts a destination `Uri` from an extra","Oversecured SDK-security write-up — ""Unvalidated `customOutputUri` parameter allowed writing to arbitrary paths including credential stores"", chain `Bundle extras → Uri.Builder → customOutputUri → overwrites SecureStore.xml`; axeploit/dev.to root-cause analysis of `BitmapUtils.writeBitmapToUri` (""accepts the attacker-controlled Uri and writes to it directly, with no validation of the destination path, the file extension, or whether an existing file would be overwritten""); CanHub CHANGELOG 4.7.0 (2025-11-27) ""Security: Added URI validation to prevent file system manipulation (fixes #613)"". **No CVE was assigned — say so in the report so triage does not close it on ""no CVE"".**",D04-exported-activities-and-task.md,false,,,,
D04-070,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,Exported engine/player activity whose extras are consumed by game or framework code,high,`broken_access_control.exposed_sensitive_android_intent` (null); rises with what the extra controls,AM-03,Unity Android builds (`com.unity3d.player.UnityPlayerActivity` and subclasses); by extension any engine or framework activity exported as `MAIN`/`LAUNCHER`,Il2CppDumper README (`dump.cs` contains method and field information); MASTG-TECH-0160,D04-exported-activities-and-task.md,false,,,,
D04-071,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,The widget or lock-screen surface renders the account data the in-app screen protects,medium,`insecure_data_storage.screen_caching_enabled` (P5) as filed; escalate through `sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (varies) on the data class,AM-10 physical locked,"apps shipping an `AppWidgetProvider`; especially banking, 2FA, delivery and messaging","no external identifier verified in the corpus for the widget-content path; contrast with MASTG-TEST-0289/-0291 which cover the task snapshot, and `develop/ui/views/quicksettings-tiles` for the sibling tile surface",D04-exported-activities-and-task.md,false,,,,
D04-072,D04,"Exported Activities, Task & UI-Redress Attacks",P5,M5,False-positive discipline for the four claims this chapter makes,support,governs every claim in this chapter,n/a — kill gate,every item above,"claude-bughunter `bb-methodology` PART 4 — Marker Discipline, the Body-Diff Rule, the Statistical-Sample Rule, Server-Policy-vs-State and the Shell-Loop Ban; `triage-validation` 7-Question Gate",D04-exported-activities-and-task.md,false,,,,
D05-001,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Build the manifest receiver inventory with exported, permission and filter columns",support,n/a — enabler for `broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"All. `targetSdk < 31`: a `<receiver>` with at least one `<intent-filter>` and no explicit `android:exported` defaults to **exported**; with no filter it defaults to false. From targetSdk 31 the attribute is mandatory, so `exported=""true""` there is a deliberate decision.","MASTG-TECH-0162 (Enumerating Broadcast Receivers), MASTG-TEST-0366, MASWE-0018",D05-receivers-and-implicit-intents.md,false,,,,
D05-002,D05,Broadcast Receivers & Implicit Intents,P5,M5,Enumerate runtime-registered receivers — the surface the manifest never shows,support,n/a — enabler,AM-03,"All. These never appear in `AndroidManifest.xml`, at any API level.","MASTG-TECH-0162 (""Identifying Context-Registered Receivers""), MASTG-KNOW-0134 (the four `Context.registerReceiver` overloads and their `flags` / `broadcastPermission` arguments), MASTG-TECH-0043",D05-receivers-and-implicit-intents.md,false,,,,
D05-003,D05,Broadcast Receivers & Implicit Intents,P5,M5,`RECEIVER_EXPORTED` audit — the Android 13/14 compile fix that widened the surface,high,`broken_access_control.exposed_sensitive_android_intent` (null — rate on the handler),AM-03,`targetSdk >= 34` mandatory (`Context.RECEIVER_EXPORTED` / `RECEIVER_NOT_EXPORTED` must be passed for non-system broadcasts); the constants exist from API 33 and via `ContextCompat` 1.9.0+. System-broadcast-only registrations are exempt.,"MASTG-TEST-0366 (""Determine whether context-registered receivers are registered with `RECEIVER_NOT_EXPORTED`""), MASTG-KNOW-0134, MASWE-0018, `developer.android.com/about/versions/14/behavior-changes-14`",D05-receivers-and-implicit-intents.md,false,,,,
D05-004,D05,Broadcast Receivers & Implicit Intents,P5,M5,LEGACY — context-registered receivers below targetSdk 33 are exported by omission,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"**LEGACY:** `targetSdk <= 32`. The `flags` parameter does not exist, so every context-registered receiver whose action is not a protected broadcast is reachable by any app, with no attribute anywhere to grep for.","MASTG-TECH-0162, MASWE-0018, `developer.android.com/privacy-and-security/risks/insecure-broadcast-receiver`",D05-receivers-and-implicit-intents.md,false,,,,
D05-005,D05,Broadcast Receivers & Implicit Intents,P5,M5,Classify each receiver action against the protected-broadcast list,support,n/a — enabler; prevents a false positive and a false negative simultaneously,AM-03,All,QARK `qark/plugins/manifest/exported_tags.py` `PROTECTED_BROADCASTS`; `developer.android.com/privacy-and-security/risks/insecure-broadcast-receiver`,D05-receivers-and-implicit-intents.md,false,,,,
D05-006,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Explicit-component reachability of ""protected broadcast"" receivers",support,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,All,MASTG-TEST-0366; MASWE-0018; CWE-925 (Improper Verification of Intent by Broadcast Receiver),D05-receivers-and-implicit-intents.md,false,,,,
D05-007,D05,Broadcast Receivers & Implicit Intents,P5,M5,`setPackage(victim)` defeats the Android 8 manifest implicit-broadcast restriction,support,n/a — enabler; kills the single most common false negative in this domain,AM-03,Device API >= 26. The restriction applies to manifest-declared receivers and implicit delivery; it is not a defence against a targeted cross-app broadcast.,`developer.android.com/guide/components/broadcasts` (Android 8.0 implicit-broadcast restrictions); CVE-2020-8913 PoC shape (`am broadcast -a <action> -p <victim>`),D05-receivers-and-implicit-intents.md,false,,,,
D05-008,D05,Broadcast Receivers & Implicit Intents,P5,M5,The stopped-package false negative — your broadcast never reached a freshly installed app,support,n/a — enabler,AM-03,"All. A package that has been installed but never launched, or that has been `force-stop`ped, is in the stopped state and does not receive broadcasts unless the sender sets `FLAG_INCLUDE_STOPPED_PACKAGES`.",`developer.android.com/guide/components/broadcasts`; `adb shell am help` intent-flag list,D05-receivers-and-implicit-intents.md,false,,,,
D05-009,D05,Broadcast Receivers & Implicit Intents,P5,M5,The `result=0` trap — a completed broadcast is not a handled broadcast,support,n/a — enabler; the domain's equivalent of the layer-ordering trap,AM-03,All,Pre-severity gate discipline; MASTG-TECH-0162,D05-receivers-and-implicit-intents.md,false,,,,
D05-010,D05,Broadcast Receivers & Implicit Intents,P5,M5,Marker discipline for broadcast-driven side effects,support,n/a — enabler,AM-03,"All. Mandatory on any claim of the form ""my broadcast caused the app to do X"".",Marker Discipline and the Body-Diff Rule from the bug-hunting corpus,D05-receivers-and-implicit-intents.md,false,,,,
D05-011,D05,Broadcast Receivers & Implicit Intents,P5,M5,`adb shell` is not AM-03 — re-prove every receiver finding from a zero-permission APK,support,n/a — enabler; decides whether the report is credible,AM-03,"All. `adb shell` runs as uid 2000 (`shell`), which holds `android.permission.INTERACT_ACROSS_USERS`, signature-ish reach and shell-only allowances a real attacker app does not have.",AM-03 definition; Phase 5 exit condition,D05-receivers-and-implicit-intents.md,false,,,,
D05-012,D05,Broadcast Receivers & Implicit Intents,P5,M5,Enumerate and replay every extra key `onReceive` actually reads,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,All,"MASTG-TEST-0366, MASTG-TOOL-0015 (drozer `app.broadcast.info` / `app.broadcast.send`), MASWE-0018, CWE-306, CWE-862",D05-receivers-and-implicit-intents.md,false,,,,
